Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
LOC117680481,LOC117680481,0.367411419355839,0.7166665255639082,0.004547055667942536,0.2232384000679378,-0.7166665255639082,0.004547055667942536
LOC105323249,LOC105323249,0.003920548682150721,2.0303270044676696,0.04102169364331548,0.0004971902005967434,-2.0303270044676696,0.04102169364331552
LOC105323248,LOC105323248,0.47606662568973035,0.7877453388104716,0.0011350140992423203,0.27544337113059586,-0.7877453388104716,0.0011350140992423203
LOC105323247,LOC105323247,0.04802672135634633,1.0136482633210395,0.002425101862349186,0.023367939428046942,-1.0136482633210395,0.002425101862349186
LOC105323246,LOC105323246,0.003920548682150721,0.7083989095803078,0.49734847874056876,0.0019887608023869737,-0.7083989095803078,0.4973484787405691
LOC109618020,LOC109618020,0.0004200587873732915,-2.9975789921022145,0.020671312661385114,0.003977521604773947,2.9975789921022145,0.020671312661385097
LOC105323245,LOC105323245,0.0037805290863596234,-0.19022407004461073,1.0,0.003977521604773947,0.19022407004461073,1.0
LOC105323244,LOC105323244,0.02226311573078445,1.7938343860863686,0.0031955499087282994,0.005966282407160921,-1.7938343860863686,0.0031955499087282994
LOC109619489,LOC109619489,0.031224369861414667,1.5202693127604041,8.976778955775583e-05,0.010440994212531612,-1.5202693127604041,8.976778955773542e-05
LOC105323243,LOC105323243,0.0014001959579109716,1.631777627977396,0.26501234617692904,0.0,-1.631777627977396,0.2650123461769288
LOC105323242,LOC105323242,0.003360470298986332,-1.0906883964936958,0.09625056476004053,0.006960662808354408,1.0906883964936958,0.09625056476004053
LOC105323241,LOC105323241,0.000840117574746583,-0.6052615693234547,0.8944465667365845,0.0009943804011934869,0.6052615693234547,0.8944465667365845
LOC105323240,LOC105323240,0.0005600783831643887,0.49427410422745943,0.7923351686886625,0.0,-0.49427410422745943,0.7923351686886625
LOC105323239,LOC105323239,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC117682288,LOC117682288,0.003080431107404138,-2.0589795367663566,0.0005255031564048234,0.01292694521551533,2.0589795367663566,0.0005255031564048234
LOC105323290,LOC105323290,0.0005600783831643887,-0.5057258957725406,1.0,0.0004971902005967434,0.5057258957725406,1.0
LOC105323235,LOC105323235,0.001680235149493166,-0.4491423674061714,0.9662677868259124,0.0019887608023869737,0.4491423674061714,0.9662677868259124
LOC105323233,LOC105323233,0.056987975486976546,-0.3450532075684234,0.2610679666467242,0.0720925790865278,0.3450532075684234,0.2610679666467242
LOC105323234,LOC105323234,0.17180404403567623,0.39552186541797507,0.22231579952778677,0.13026383255634677,-0.39552186541797507,0.22231579952778677
LOC105323232,LOC105323232,0.38323363368023294,0.684362144989479,0.005802191462002634,0.23815410608584012,-0.684362144989479,0.005802191462002634
LOC105323229,LOC105323229,0.06706938638393554,2.7573085100612547,1.604026341143109e-14,0.009446613811338125,-2.7573085100612547,1.604026341143109e-14
LOC117682364,LOC117682364,0.00028003919158219433,-0.24269148993874623,1.0,0.0,0.24269148993874623,1.0
LOC105323227,LOC105323227,0.33282657919543795,-2.1862414259239946,9.750887273521475e-32,1.515435731418874,2.1862414259239946,9.750887273524245e-32
LOC105323226,LOC105323226,3.0541074233954113,-1.8210913028874518,5.044188917191388e-21,10.79549082555709,1.8210913028874518,5.044188917191388e-21
LOC105323225,LOC105323225,0.14071969377005267,0.7892085945275409,0.003217631733262164,0.08104200269726917,-0.7892085945275409,0.003217631733262164
LOC105323223,LOC105323223,0.0940931683716173,2.3573553383214647,2.3854991747237914e-13,0.017898847221482765,-2.3573553383214647,2.3854991747237914e-13
LOC117682405,LOC117682405,0.05348748559219912,1.9986590891015865,9.005607290854892e-09,0.01292694521551533,-1.9986590891015865,9.005607290854892e-09
LOC105323221,LOC105323221,0.024363409667650906,-3.0768825969686655,1.1583200025205591e-38,0.20633393324764854,3.0768825969686655,1.1583200025205591e-38
LOC105323220,LOC105323220,0.3202248155742392,0.6704392483465003,0.007588184939474946,0.20086484104108435,-0.6704392483465003,0.007588184939474946
LOC105323219,LOC105323219,0.6029243794764644,0.3067042913627174,0.2729629447843842,0.48724639658480856,-0.3067042913627174,0.2729629447843724
LOC105323217,LOC105323217,0.1733442595893783,0.14352573330359686,0.7879423152214655,0.1566149131879742,-0.14352573330359686,0.7879423152214655
LOC105323216,LOC105323216,0.009241293322212412,0.23843519979786976,0.8884238868422454,0.007457853008951152,-0.23843519979786976,0.8884238868422454
LOC105323215,LOC105323215,0.0011201567663287773,1.3422710107824098,0.377144685395541,0.0,-1.3422710107824098,0.377144685395541
LOC117682472,LOC117682472,0.020022802198126896,-0.08399374391968806,1.0,0.020881988425063225,0.08399374391968806,1.0
LOC117682469,LOC117682469,0.0011201567663287773,-0.24269148993874623,1.0,0.0009943804011934869,0.24269148993874623,1.0
LOC105323214,LOC105323214,0.0054607642358527895,1.9093116035063042,0.08111799125045419,0.0009943804011934869,-1.9093116035063042,0.08111799125045413
LOC105323213,LOC105323213,0.0018202547452842632,0.9797009313977014,0.5410988915974192,0.0004971902005967434,-0.9797009313977014,0.5410988915974189
LOC105335743,LOC105335743,0.007981116960092538,-0.057135836782669536,1.0,0.007955043209547895,0.057135836782669536,1.0
LOC117684829,LOC117684829,0.001680235149493166,-0.9345691945764134,0.45060782282211415,0.0029831412035804606,0.9345691945764134,0.45060782282211415
LOC117687183,LOC117687183,0.00014001959579109716,-2.8276539906599023,0.08556879561817482,0.0014915706017902303,2.8276539906599023,0.08556879561817482
LOC109620475,LOC109620475,0.0007000979789554858,-0.8276539906599023,0.8552252222605319,0.0009943804011934869,0.8276539906599023,0.8552252222605317
LOC109620474,LOC109620474,0.00014001959579109716,-1.8276539906599023,0.5847107809684858,0.0004971902005967434,1.8276539906599023,0.5847107809684858
LOC105342485,LOC105342485,0.00028003919158219433,-3.7021231085760435,0.0010472069222387233,0.004971902005967434,3.7021231085760435,0.0010472069222387233
LOC105345080,LOC105345080,0.00014001959579109716,-4.734544586268421,8.511362886599e-06,0.006960662808354408,4.734544586268421,8.511362886599e-06
LOC105342484,LOC105342484,0.01820254745284263,1.3984140888199441,0.002996265509398718,0.006463472607757665,-1.3984140888199441,0.002996265509398718
LOC105342483,LOC105342483,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC117684855,LOC117684855,0.0004200587873732915,-1.8276539906599023,0.27593575782620977,0.0014915706017902303,1.8276539906599023,0.27593575782620977
LOC117684858,LOC117684858,0.0022403135326575546,-0.06211924429692495,1.0,0.0019887608023869737,0.06211924429692495,1.0
LOC105322226,LOC105322226,0.04970695650583949,2.40015192686291,4.6207397394876063e-10,0.008949423610741383,-2.40015192686291,4.6207397394876063e-10
LOC105345571,LOC105345571,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105319020,LOC105319020,0.017922508261260437,0.5986107640421956,0.2101515362002268,0.011435374613725098,-0.5986107640421956,0.2101515362002268
LOC117680370,LOC117680370,0.7142399581303867,0.19457244405094326,0.5529372041553143,0.623973701748913,-0.19457244405094326,0.5529372041550796
LOC105319012,LOC105319012,0.06650930800077115,1.2342737584833001,5.6393451969136244e-05,0.027842651233417632,-1.2342737584833001,5.6393451969136244e-05
LOC105319272,LOC105319272,0.0004200587873732915,0.1723460093400977,1.0,0.0,-0.1723460093400977,1.0
LOC105319006,LOC105319006,0.08779228656101792,0.7254997718305782,0.012514309595643036,0.052702161263254804,-0.7254997718305782,0.012514309595643036
LOC105318987,LOC105318987,0.0053207446400616925,-2.4002327669252255,3.5971632790993738e-09,0.028339841434014378,2.4002327669252255,3.5971632790993738e-09
LOC105318976,LOC105318976,0.16256275071346382,0.8155815516365954,0.0019529697025916185,0.09198018711039754,-0.8155815516365954,0.0019529697025916185
LOC105318939,LOC105318939,0.023803331284486518,-4.184588535375177,1.359455712715943e-80,0.4350414255221505,4.184588535375177,1.359455712715943e-80
LOC105318930,LOC105318930,0.014422018366483009,1.1723460093400986,0.02287698969125109,0.005966282407160921,-1.1723460093400986,0.02287698969125109
LOC105318923,LOC105318923,1.4291800142397288,0.7398891957081233,0.0014369263089273085,0.8556643352269955,-0.7398891957081233,0.0014369263089273492
LOC105319267,LOC105319267,0.030524271882459184,-1.4791316857608265,2.6316836629261633e-09,0.08501952430204313,1.4791316857608265,2.6316836629261633e-09
LOC105318875,LOC105318875,0.2273918235647418,0.35072997832022557,0.2362082316770219,0.17799409181363415,-0.35072997832022557,0.2362082316770219
LOC105318868,LOC105318868,0.0009801371705376802,0.1723460093400977,1.0,0.0004971902005967434,-0.1723460093400977,1.0
LOC105318860,LOC105318860,0.07841097364301441,0.5627359835477441,0.06652506204378043,0.052702161263254804,-0.5627359835477441,0.06652506204378043
LOC105318849,LOC105318849,0.0005600783831643887,-1.0906883964936966,0.5847107809684858,0.0009943804011934869,1.0906883964936966,0.5847107809684858
LOC105318841,LOC105318841,0.003220450703195235,0.43538041517389203,0.7240783730179208,0.0019887608023869737,-0.43538041517389203,0.7240783730179214
LOC105318825,LOC105318825,0.013161842004363133,-4.522240982555557,1.802475888625599e-78,0.3052747831664005,4.522240982555557,1.802475888625599e-78
LOC109617424,LOC109617424,0.00014001959579109716,-1.8276539906599023,0.5847107809684858,0.0004971902005967434,1.8276539906599023,0.5847107809684858
LOC117684897,LOC117684897,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC109618744,LOC109618744,0.0012601763621198745,1.4942741042274594,0.3861710279427651,0.0,-1.4942741042274594,0.3861710279427651
LOC105342026,LOC105342026,0.3249854818311365,0.894066647568367,0.0002861544218786335,0.17451376040945696,-0.894066647568367,0.0002861544218786335
LOC117690252,LOC117690252,0.00014001959579109716,-1.8276539906599023,0.5847107809684858,0.0004971902005967434,1.8276539906599023,0.5847107809684858
LOC105342027,LOC105342027,0.10277438331066532,0.7281621644017378,0.010259456696958335,0.06165158487399619,-0.7281621644017378,0.010259456696958335
LOC109620420,LOC109620420,0.0011201567663287773,0.34227101078240985,0.8980717900035,0.0004971902005967434,-0.34227101078240985,0.8980717900035
LOC105342022,LOC105342022,1.2762786156358508,0.8108313803213526,0.0004421332526351475,0.7273892634730357,-0.8108313803213526,0.0004421332526351475
LOC105342021,LOC105342021,0.02520352724239749,2.3502638015359416,4.5561663618991477e-07,0.004474711805370691,-2.3502638015359416,4.5561663618991154e-07
LOC105342020,LOC105342020,0.048866838931092914,-4.519826092817394,6.091785942860549e-118,1.124147043549237,4.519826092817394,6.091785942860549e-118
LOC105342019,LOC105342019,0.062168700531247144,1.0631169395853393,0.0010052990847673271,0.029334221835207862,-1.0631169395853393,0.0010052990847673271
LOC105342018,LOC105342018,0.004200587873732915,-0.45842018099418347,0.7119000141183214,0.005469092206564178,0.45842018099418347,0.7119000141183214
LOC105342017,LOC105342017,0.003080431107404138,-1.9479482243776127,0.0016226747109818467,0.011932564814321842,1.9479482243776127,0.0016226747109818452
LOC105342016,LOC105342016,0.0026603723200308463,0.49427410422745943,0.6738988711062261,0.0014915706017902303,-0.49427410422745943,0.6738988711062264
LOC105342014,LOC105342014,1.677574777173135,0.24519369653882894,0.3874938983375188,1.4155005010989286,-0.24519369653882894,0.3874938983375188
LOC105342013,LOC105342013,0.41753843464905177,0.844529552091906,0.0005434308619988634,0.23218782367867918,-0.844529552091906,0.0005434308619988634
LOC105342012,LOC105342012,0.007561058172719247,-2.3500750253123455,1.1322001172153352e-11,0.03878083564654599,2.3500750253123455,1.1322001172153352e-11
LOC105340508,LOC105340508,0.0004200587873732915,-0.8276539906599023,1.0,0.0004971902005967434,0.8276539906599023,1.0
LOC105340509,LOC105340509,0.001540215553702069,-1.4126164913810584,0.20382942374184718,0.003977521604773947,1.4126164913810584,0.20382942374184734
LOC109620264,LOC109620264,0.6128657707776323,0.9352468982104274,9.405046391765502e-05,0.32019048918430276,-0.9352468982104274,9.405046391765502e-05
LOC105340512,LOC105340512,3.093592949408501,1.1114243748245956,1.0112757297947817e-06,1.431907777718621,-1.1114243748245956,1.0112757297945805e-06
LOC105340513,LOC105340513,1.5941230980816412,1.041839875669575,5.2774175539922145e-06,0.7741251423291295,-1.041839875669575,5.277417553990124e-06
LOC105340515,LOC105340515,0.0036405094905685264,-0.3946945833837958,0.7807994687698989,0.004474711805370691,0.3946945833837958,0.7807994687698989
LOC117687203,LOC117687203,0.9186685679853885,1.2710653059335606,7.580368463152705e-08,0.3803505034565087,-1.2710653059335606,7.580368463152705e-08
LOC105340516,LOC105340516,0.008541195343256928,0.9566173182846605,0.16598477770138984,0.003977521604773947,-0.9566173182846605,0.16598477770138984
LOC105340518,LOC105340518,0.12027683278455246,0.528221436150798,0.06610336049206816,0.08303076349965616,-0.528221436150798,0.06610336049206816
LOC105340523,LOC105340523,0.013021822408572036,0.7269348610177353,0.17853885458111182,0.007457853008951152,-0.7269348610177353,0.17853885458111182
LOC105340522,LOC105340522,0.06776948436289103,1.187296350806069,0.00010356040565552011,0.029334221835207862,-1.187296350806069,0.00010356040565552011
LOC105340521,LOC105340521,1.5575779835801649,0.40929258071937896,0.10722236549265314,1.1728716832077177,-0.40929258071937896,0.10722236549270033
LOC105340524,LOC105340524,0.020442860985500185,-3.5468448830981325,2.5886537709747486e-54,0.24014286688822709,3.5468448830981325,2.5886537709747486e-54
LOC105340525,LOC105340525,0.06706938638393554,1.1723460093400977,0.00011956238762717674,0.029334221835207862,-1.1723460093400977,0.00011956238762717674
LOC117691716,LOC117691716,0.004060568277941818,-1.0906883964936958,0.06937926960740314,0.008452233410144639,1.0906883964936958,0.06937926960740314
LOC105340526,LOC105340526,0.0693096999165931,-1.2997224349751249,4.035138425857527e-08,0.170536238804683,1.2997224349751249,4.035138425857527e-08
LOC117680419,LOC117680419,0.017922508261260437,-0.10182895409889703,0.9612219060681592,0.01889322762267625,0.10182895409889703,0.9612219060681592
LOC105340527,LOC105340527,0.029264095520339307,0.003948477644378556,1.0,0.02883703163461112,-0.003948477644378556,1.0
LOC109617279,LOC109617279,0.0004200587873732915,0.1723460093400977,1.0,0.0,-0.1723460093400977,1.0
LOC105317484,LOC105317484,0.00028003919158219433,-0.24269148993874623,1.0,0.0,0.24269148993874623,1.0
LOC109617282,LOC109617282,0.0026603723200308463,1.4942741042274594,0.22100568615166544,0.0004971902005967434,-1.4942741042274594,0.22100568615166544
LOC105317485,LOC105317485,0.004340607469524012,2.1723460093400977,0.020669695813096106,0.0004971902005967434,-2.1723460093400977,0.020669695813096085
LOC105317487,LOC105317487,0.0012601763621198745,0.49427410422745943,0.9036878405159164,0.0004971902005967434,-0.49427410422745943,0.9036878405159164
LOC105317489,LOC105317489,0.08877242373155561,4.313033789557314,8.741277682504661e-23,0.003977521604773947,-4.313033789557314,8.741277682504661e-23
LOC105317491,LOC105317491,0.03066429147825028,1.0957247277371858,0.0035719575963683785,0.013921325616708816,-1.0957247277371858,0.0035719575963683785
LOC105317492,LOC105317492,0.8006320487334936,1.1741129355142859,7.06732455404072e-07,0.3544966130254781,-1.1741129355142859,7.06732455404072e-07
LOC105317493,LOC105317493,0.0004200587873732915,-1.4126164913810584,0.49373775040153484,0.0009943804011934869,1.4126164913810584,0.49373775040153456
LOC105317494,LOC105317494,0.0,-3.8276539906599023,0.029398486737238383,0.0014915706017902303,3.8276539906599023,0.029398486737238383
LOC105317495,LOC105317495,0.0007000979789554858,-1.2426914899387462,0.5847107809684858,0.0014915706017902303,1.2426914899387462,0.5847107809684858
LOC105317496,LOC105317496,0.0543276031669457,-4.374409614491558,1.1634025726695403e-112,1.1296161357558012,4.374409614491558,1.1634025726695403e-112
LOC105317497,LOC105317497,0.15234132022071373,0.08620856555632583,0.942382605856299,0.14319077777186212,-0.08620856555632583,0.942382605856299
LOC105317498,LOC105317498,0.004620646661106206,1.2598088505904377,0.26836486712524144,0.0014915706017902303,-1.2598088505904377,0.2683648671252419
LOC105317501,LOC105317501,0.011761646046452162,-1.2256179765798043,0.0006940893623198824,0.02734546103282089,1.2256179765798043,0.0006940893623198824
LOC105317500,LOC105317500,0.028003919158219433,1.2384351997978706,0.0015478649379919805,0.011435374613725098,-1.2384351997978706,0.0015478649379919805
