Feature,Normalized.Dispersion
LOC105330230,0.40474964689995063
LOC105330248,-0.6956584157572115
LOC105330227,-0.997974260559406
LOC105330226,1.042285326638198
LOC105330225,0.7060531180066085
LOC105330224,0.8969646401718957
LOC105330223,1.1024902155096228
LOC105330246,2.317115076273023
LOC105330222,0.4111921026962085
LOC109617963,-0.4798974441224525
LOC105343098,-1.2988833776011104
LOC105347137,-0.37494429879337715
LOC109620571,1.4452045049262998
LOC117681353,nan
LOC105339411,-3.3469946042156624
LOC105339405,-0.44991502503859304
LOC117680402,-1.6426550766595067
LOC105329538,-1.020698152256551
LOC105344247,-0.27135899666550306
LOC105329539,-1.5294222022841601
LOC105329781,-2.344181750270629
LOC117681383,nan
LOC117681384,0.24454804015271087
LOC105329537,nan
LOC117681382,-0.7884911543670406
LOC117681380,-2.094754739613756
LOC105329540,3.328203440641372
LOC105329541,-0.46348846103146013
LOC105329555,-0.19114260108745731
LOC105329556,nan
LOC105329544,1.159232913670485
LOC105329545,1.7240948171919876
LOC105329546,0.23204107302058755
LOC105322290,0.7589836360299919
LOC105322289,-1.0254387133557727
LOC105322288,0.27439509383193
LOC105335336,-0.5230786104394806
LOC117687451,5.378994666374052
LOC117687454,nan
LOC117681399,-0.6558498553900517
LOC105322285,-0.07144472233670736
LOC117681403,0.47120251561280707
LOC117687460,0.3156940080289486
LOC105322297,0.42329750434956886
LOC105339993,-0.27992445513369046
LOC105339971,1.0784521599215318
LOC105339970,2.2345749214885644
LOC105339972,-0.534150871384278
LOC105339973,6.032444147102912
LOC109620190,-3.452153177015146
LOC105339974,-2.5887086576493803
LOC117690967,-1.426635586574034
LOC105339975,1.703109547814105
LOC105339976,nan
LOC105339977,1.130852952428327
LOC105339978,0.5856560620297793
LOC109618884,1.0221029421099492
LOC105339994,0.6067234619493516
LOC105339979,0.6838621297110924
LOC105319529,-0.3577413697048939
LOC105319528,-1.2538335392596336
LOC105335371,nan
LOC105335370,1.999267272590411
LOC105317291,0.9982341968293562
LOC105339272,1.8344499897786146
LOC105339269,-1.5002466725609824
LOC105330253,-1.9946111563961224
LOC105330254,-1.752625724627534
LOC105324929,-0.021259106402522408
LOC105324928,0.26539438040758706
LOC105324927,-2.370609222521257
LOC117691068,0.3990419538103248
LOC105324925,-0.9243596705411359
LOC105324073,1.5196162307650132
LOC105335787,0.07422547794219539
LOC105335925,3.0754661085435626
LOC105336357,-1.4229683131472128
LOC105336107,-2.8573283642629996
LOC105336984,1.313855118425035
LOC105338256,-1.8706640177567666
LOC105337229,0.6573591231903566
LOC105337309,0.8909166126682071
LOC105337392,2.7155913823710938
LOC105337449,-0.7180854427589586
LOC105337540,0.17634749323370946
LOC117686704,0.9792581733294307
LOC117686700,nan
LOC117686694,1.4355670279086887
LOC117686699,nan
LOC117686703,nan
LOC105320834,-0.6851213507037385
LOC105320833,1.2136113966265298
LOC105337732,-0.24694742816454782
LOC105337817,1.6672267972535892
LOC105337900,5.633441799606605
LOC105337987,0.04445886678982766
LOC105320830,-0.6672452341140743
LOC105320829,-0.5861832872775787
LOC105320828,0.7268059412372101
LOC105341823,nan
LOC105332629,13.982941360167974
LOC105332616,4.193551530287988
LOC105332614,nan
LOC117691285,nan
LOC105332610,0.06586125776574894
LOC105332609,4.4570509718565425
LOC105332628,-2.5148355747148483
LOC105332627,1.7959837095508588
LOC105332607,nan
LOC105332626,-2.2754791957567697
LOC105332606,1.6277812518943946
LOC105332604,-1.3094472937003112
LOC105332603,1.1645813240832594
LOC105332602,0.653839586035969
LOC105332601,6.276521768476168
LOC105332598,-1.3286349926362084
LOC105332597,1.6895427040115036
LOC105337109,-2.145293912314891
LOC105337097,0.7430639967289858
LOC105337096,-1.0451647877575665
LOC105337095,3.5142248485631367
LOC105337094,nan
LOC105337108,0.8287715105225645
LOC105337107,-0.5212424944640778
LOC105337093,-9.580574434694554
LOC105337092,0.6964948503174555
LOC105322755,1.1137751649762269
LOC105337090,2.068778826222222
LOC117691390,-3.6340412790944727
LOC105337089,-0.6552128032439201
LOC109619325,nan
LOC105332995,-0.3473497541357663
LOC105323880,0.40355069634813556
LOC117691434,-1.915309034621058
LOC109618147,-1.4496605416698667
LOC117691458,0.001126032925910928
LOC117691449,nan
LOC105346396,nan
LOC105338181,1.2024486722897991
LOC105346397,0.11567482779950387
LOC105338185,-1.12437606141969
LOC105338186,-0.3593431324031642
LOC105338187,-0.13342965076278482
LOC105333156,0.08883201064755882
LOC105333153,2.708898059541728
LOC105329496,0.9238155452189359
LOC105333152,-2.3701171012363096
LOC105333151,-0.6969960150884078
LOC117691551,1.1111694024802758
LOC105331094,-2.5092814898271683
LOC105331095,-0.035141595044562976
LOC105331097,0.4741918087931554
LOC105331096,nan
LOC105331099,-0.42608036866823507
LOC105319366,0.3606569559937327
LOC105339363,0.07239963695223615
LOC105321875,0.5139569829691583
LOC105321876,4.384476680737467
LOC105331613,-0.8464969264595049
LOC105319365,-2.380661442277016
LOC105319364,1.0089442536391395
LOC105319362,-0.8771842226647277
LOC105319361,0.47100725330985105
LOC105319360,0.7502359954541766
LOC105319359,0.1634477998292841
LOC105319358,-0.1673226366940723
LOC109617555,-0.05085321380995427
LOC105326938,-0.2862391891285257
LOC105326956,-0.24172435631086459
LOC105326955,1.6879018177688088
LOC105343398,1.6441565094057478
LOC105343396,0.7956650111588188
LOC105343394,-2.745461909396795
LOC105343393,-0.3002236041674275
LOC105343392,-1.9531908977343801
LOC105343391,-0.1692615993933645
LOC105343388,11.490592265236337
LOC105343387,-1.9848520682064765
LOC105343386,0.3369013211199993
LOC105322687,0.6171298020503639
LOC105322688,nan
LOC105322689,-0.5891723600676745
LOC105322690,-0.26342834253086206
LOC105322691,-0.5479852219724493
LOC105322692,-1.062215358918887
LOC105323619,-1.541766534392823
LOC105324082,2.0945089104585155
LOC105323979,-2.073312713851692
LOC105340367,nan
LOC105323777,0.4536347220393405
LOC105324168,-0.8296543216540943
LOC105324266,-0.7380336907528967
LOC105324425,-2.81303472545486
LOC105324627,-0.29278314201608185
LOC105324763,nan
LOC105324845,0.03612050627808065
LOC105325081,2.106574463303072
LOC105325011,-1.3251539263660457
LOC105325205,0.8919878441175026
LOC105325282,1.5817371893914371
LOC105325364,-0.7687650282223665
LOC117691925,-2.4918214257907896
LOC117691918,-0.2793980953069343
LOC117691929,-0.7060417767521351
LOC105342831,0.8709260440006649
LOC105342822,-1.0445277470608598
LOC105342823,0.4301428603271607
LOC105342826,6.490541889389025
LOC105331848,-0.3928451836659636
LOC117687506,-2.122773922383303
LOC105342828,5.7477428175917975
LOC117691970,-0.5090221931865618
LOC105342832,1.974143130394616
LOC105324584,5.0636034498388325
LOC109617388,nan
LOC105333485,-0.4828288143377827
LOC105321968,0.4029604819608237
LOC105321987,16.015899277568558
LOC117692038,-1.581079782179397
LOC109617829,7.85397162074414
LOC105322006,-0.8037074361441983
LOC105322022,2.9844137530117165
LOC105322035,0.5518427886164833
LOC105322044,-1.2693213661505798
LOC105322053,-1.7582286518981638
LOC105326080,-0.13181804265071828
LOC117687508,nan
LOC105322104,-1.1016175152030714
LOC105337782,2.1543309606656402
LOC117692110,-0.21120879323868957
LOC109619537,0.8031595010659665
LOC117692127,nan
LOC117684953,0.7105508383612646
LOC117684957,nan
LOC105325029,-2.9659499381262076
LOC105325030,-0.47723502903783943
LOC117693029,nan
LOC117682473,nan
LOC117693032,nan
LOC105333983,nan
LOC117688201,-0.233082056987983
LOC105335326,-1.1013685508273625
LOC117683889,0.8949588021780919
LOC105346525,nan
LOC105322283,-1.9715158016593624
LOC105345430,-0.0035537031270843084
LOC105328078,nan
LOC105327711,-1.4737814638033702
LOC105337787,-0.3955486790143494
LOC105339428,1.4314222030390749
LOC105317322,6.924406951700885
LOC105317307,-4.893145864455395
LOC105341879,0.3266487919531285
LOC105330144,-0.562304466394157
LOC105343704,nan
LOC105336513,-1.4932803345737726
LOC105335003,0.49640584696636086
LOC105335004,0.5892835373587508
LOC105340227,-0.9208324232255204
LOC105337115,0.6691584219398532
LOC105347222,-3.6665710767199733
LOC105325092,1.406998138031687
LOC105347221,-0.9740109468410926
LOC105336972,0.08866450446405032
LOC117689487,-2.5324975263381817
LOC105337450,1.599179720594188
LOC105337400,-0.2540148738527363
LOC105340044,-2.464742472339514
LOC117684658,nan
LOC105340003,0.8032859485830327
LOC117684934,3.263161877728811
LOC105340045,2.327008228209633
LOC105340004,-0.5624704036967096
LOC105340006,-0.9825625599162218
LOC105340008,-0.32526460196967083
LOC105333214,0.10013382534975639
LOC117683953,nan
LOC105333215,1.7484610460685674
LOC105333217,4.7553878662836695
LOC117683960,0.018113666980892215
LOC105333221,-0.2095175775711065
LOC105333220,0.7194857067236651
LOC105333222,0.7331609195717563
LOC105333224,-1.6231278428776332
LOC105333225,1.1056805901075226
LOC105325161,-1.2718712777716201
LOC105325162,0.7131833760720516
LOC105325164,-1.496568071286814
LOC105325208,nan
Perlucin,nan
LOC109619288,nan
LOC105346056,-0.34875159326441635
LOC105346054,1.3002491410074755
LOC109620963,4.292837449474685
LOC117684028,nan
LOC117684036,nan
LOC105346051,nan
LOC109620961,-0.5761425983472879
LOC117684040,-2.277330715065087
LOC105341561,1.849263693259517
LOC105341575,-2.57676260318582
LOC105341563,-1.0697765331355478
LOC105341576,-1.3181083394784807
LOC105341564,0.3746701972969018
LOC105341578,1.1222733012000274
LOC105341565,0.1530487446432882
LOC105324324,-0.9395217994281916
LOC117684084,-1.508998086376615
LOC105325213,1.793882803873351
LOC105331492,-1.2628335472134609
LOC105325215,1.7141368319468135
LOC105325216,-0.6775074377925872
LOC105325217,0.6973634246810858
LOC105325221,0.9800770011773854
LOC105325222,2.6646401410957847
LOC105325218,-6.8114546584023214
LOC105329713,0.7226524537120596
LOC105329525,1.134175006273816
LOC105323170,-0.3296740462533094
LOC105323155,-0.37254054028057754
LOC105330710,-0.6197648217347966
LOC105323139,2.4293435003709027
Actr2,-2.238019548088859
LOC105323125,1.4773667761916216
LOC105323107,-1.4343760742668905
LOC105323089,-0.5497420193836331
LOC105323175,-0.9476818107840981
LOC105327669,-0.18115405529148243
LOC105327663,-0.10927190221260137
LOC105327653,-0.6185214667685376
LOC105327719,-1.1798054323115812
LOC105330942,0.33071001195523886
LOC109619083,2.0596821413503035
LOC105330946,nan
LOC109619082,-1.1716231411532785
LOC105330940,0.2856134125938032
LOC105330938,-0.06262408226639438
LOC105330937,0.0023616170424563122
LOC105330936,nan
LOC105330935,-2.328638777810771
LOC105330934,-0.7637211775719864
LOC105330933,1.237009168367163
LOC105330932,0.08626222738210529
LOC117684155,-1.1771289902630582
LOC109619081,nan
LOC105326339,1.5532933057958187
LOC105326340,-0.38637805712885415
LOC105326341,0.045479415842593615
LOC105326343,-0.94916868901259
LOC105326344,-0.9503766812882399
LOC105326345,-0.05766842934138467
LOC105326346,1.2614294573053806
LOC105326350,nan
LOC105326351,-0.08908412327254017
LOC109620289,0.06571460043727069
LOC105340655,-1.0032147648845524
LOC105340656,3.44139538898879
LOC105340657,1.7554070788144676
LOC105340658,nan
LOC105340659,0.7985305512619006
LOC105340668,nan
LOC105340660,1.0246339014363595
LOC105340662,-1.3241637652106628
LOC105340663,0.3846204458905978
LOC105340665,-1.8896850122768651
LOC105340669,-1.473099629585968
LOC105331241,1.6380086022826057
LOC105331239,0.13899452124570427
LOC105331238,1.0513485926063149
LOC105331247,1.1684117951423372
LOC105331237,1.7962844622547491
LOC105331236,-0.26814241964397
LOC105331235,-0.28194907178912193
LOC105331246,-2.48161383750508
LOC117684238,-2.448026762959329
LOC105348215,-0.8344323681605689
LOC105348243,nan
LOC117684258,-1.4180811379467746
LOC117684230,0.4314301331551916
LOC117684253,-1.476221457890468
LOC105324918,4.12413672518627
LOC105324957,nan
LOC105342321,-1.451452227110396
LOC117684254,0.2589643141603134
LOC117684255,-0.6588292712510808
LOC105342319,-0.24591613738809476
LOC105337700,0.9312427449258167
LOC105342318,nan
LOC105321737,1.3062083178302035
LOC105321735,0.8393789737532944
LOC117684277,-0.030900183284568904
LOC105348470,-1.3160820813342633
LOC117684280,-0.7554190899217098
LOC105337904,-1.487029248550623
LOC105337911,nan
LOC105337906,1.7663341045069914
LOC105341921,0.9748526018681892
LOC105341923,-0.43624624751556557
LOC117684369,-0.025018901442340064
LOC105341924,nan
LOC105318521,-5.59080471045373
LOC105346803,nan
LOC105341796,0.21100098106561904
LOC105335245,nan
LOC105332962,5.099927547965069
LOC105332961,-1.7538435366969314
LOC105332960,-0.057892459343261954
LOC105339671,-1.1290666127675908
LOC105339741,-0.8004891390196412
LOC105340032,-0.4562639269494252
LOC105340117,-1.5951518789616133
LOC105340337,-3.7451374352750166
LOC105340423,-0.43528026650603746
LOC105340647,0.2949308681051391
LOC105340738,-1.1366633372591857
LOC105328942,2.234369488854609
LOC105340867,1.5019240092049448
LOC105341062,2.218270833652762
LOC117684399,4.299526842308865
LOC105341674,-2.0230060072298226
LOC105341332,-0.0744824598312456
LOC105341514,1.2706714967559196
LOC105324583,2.0445386458571133
LOC105328944,-1.2287828138983314
LOC105328921,2.0104443321845054
LOC105328920,7.0340445333492
LOC105328919,0.2604043454136339
LOC105328918,0.45697289225808574
LOC105328917,0.6403911936300084
LOC105328916,3.5183887339816717
LOC105329489,nan
LOC105329490,nan
LOC117684420,0.7873250308246347
LOC105329492,-1.4246625003032876
LOC117693052,0.9429203656114292
LOC105342230,4.500973269247773
LOC105347390,2.0719151591617506
LOC105347389,0.29423686370052937
LOC105318011,0.2814942504040077
LOC105347388,4.69230883811504
LOC105347404,-0.8505363323833969
LOC105333569,1.3499134386037297
LOC117684442,1.5874854515947323
LOC117684443,0.1699516584979924
LOC105334400,nan
LOC105334399,12.648571829271528
LOC105338575,-1.053547607414769
LOC105338576,-0.2898662194018872
LOC105331774,nan
LOC105338578,2.5583281607385477
LOC105338577,1.358513119657721
LOC109620036,nan
LOC105338580,0.6204082337857583
LOC117684458,-2.578393612629493
LOC105326995,-0.7085157143021702
LOC105331215,nan
LOC105331216,-0.8117570925168393
LOC105331217,1.3937891507960967
LOC105331219,-0.3300223864721872
LOC105331218,1.3892073793702326
LOC105324448,0.37451070829385763
LOC105347487,-1.3873934699093577
LOC105323977,-0.3717172162978531
LOC105332689,1.1151052022643417
LOC105332682,1.9310096405461785
LOC105332676,-0.310366341435389
LOC105332661,0.3132307249827016
LOC105332730,nan
LOC117688850,-2.0723371335101284
LOC105332654,0.6370884326701929
LOC105332707,2.9144832800743465
LOC105330283,-2.9760322936426133
LOC105330284,-1.7587885939731795
LOC109619004,0.03825660532407957
LOC105330285,nan
LOC117688856,-3.772332656182679
LOC105338251,2.840338360803459
LOC105338253,nan
LOC105338254,-1.970924453622313
LOC105338255,-2.69943549638124
LOC105338258,-0.2561875056984757
LOC105338257,nan
Trnar-ccg,nan
LOC109617071,-0.05102505560766388
LOC105338260,2.477306229516931
LOC105338262,0.43785869815608475
LOC105338263,-1.449402810641989
LOC105334592,-13.634910250374546
LOC117680660,-2.0289741539751813
LOC105338264,-0.7372693652815859
LOC105338265,-2.115071956747631
LOC105338266,0.7156166083610652
LOC105338267,-0.058402078676091304
LOC105338269,-0.9505774570864199
LOC105338270,1.142151148774094
LOC105338271,-0.4509027831412689
LOC105338272,-3.183844659879709
LOC117688949,-1.2641093273045625
LOC105338273,-1.257139372452677
LOC105348453,0.27888785945380234
LOC105342324,nan
LOC105333487,nan
LOC109619407,0.18074925247499715
LOC105333421,1.172911755474292
LOC105333422,0.9622317534309394
LOC105333425,1.1621578161438513
LOC109617920,-0.7207854148991075
LOC105333427,-2.9886512017655003
LOC105333431,0.27262596192207195
LOC105347529,-1.438076371130474
LOC105333430,0.2341045873072379
LOC117689023,-0.8271967783312218
LOC109617530,0.678726218065659
LOC105333429,-0.5328752538071836
LOC105333490,-0.7241730347099645
LOC105333433,0.10001187186792265
LOC105333434,-0.1555329686600214
LOC105333436,0.0566973087351297
LOC105333437,-1.2024218121189019
LOC105333438,-0.4798685269786482
LOC105333439,0.17018218225732454
LOC105333440,-3.640014583828999
LOC105333442,nan
LOC105333443,nan
LOC105333444,0.670876613603002
LOC105333445,1.5476251276180917
LOC105333446,5.381976832296434
LOC105333447,-1.6607300047691025
LOC105333449,1.1540292458275407
LOC105333450,-1.5022151424548407
LOC105344617,-0.791875575166108
LOC105344663,-1.0918023183925405
LOC105344664,nan
LOC105344618,0.32257227487330065
LOC105344620,-0.46137254432450925
LOC105344621,-2.0197073586787404
LOC105344622,-2.3550255200875694
LOC105344623,0.010140619485121356
LOC117689118,1.7590232683802425
LOC117689120,5.081259282613038
LOC105344624,1.7105039651269054
LOC105344626,0.8510865053488347
LOC105344627,0.2796885195981687
LOC105344631,nan
LOC109620767,-1.78009762455576
LOC105344630,0.5099952321315943
LOC105344628,-1.0450636905999726
LOC105344666,0.7477810614298053
LOC105344635,-0.5444289494390951
LOC105344633,nan
LOC105344634,-1.1229805201586274
LOC105344637,-0.23283184333270182
LOC105344638,-3.38135844183021
LOC105344639,2.177557677424309
LOC105344640,-3.156418351980085
LOC105344641,1.940647302709975
LOC105344643,nan
LOC105344644,0.3705350397829357
LOC105344645,-0.11434066987289777
LOC105344646,0.9963046602465628
LOC105344647,0.8620382484122047
LOC105344648,3.6754795553843316
LOC105344649,1.531773767102321
LOC105344651,-1.8175293928829221
LOC105344652,1.3958214368015558
LOC105344653,0.7000866592714691
LOC105344654,nan
LOC105344655,0.9428978356451022
LOC105344657,-0.49133669933218116
LOC105344658,-0.4444463296502413
LOC109620773,0.12353175954100126
LOC105344659,3.8341486286431063
LOC109620768,-0.8280357595944611
LOC117689182,-0.29213023909660185
LOC105318523,0.038644699521707376
